region,per_capita_income
Atlanta,68027
Austin,80471
Baltimore,76923
Boston,100880
Charlotte,69588
Chicago,77429
Chicago Suburbs,77429
Dallas/Ft Worth,74165
Denver,89297
Detroit,66098
Houston,72453
Los Angeles,80898
Manhattan,91448
Nashville,79453
Northern New Jersey,91448
Northern Virginia,89396
Orange County,88897
Philadelphia,78761
Phoenix,66635
Raleigh/Durham,75129
Salt Lake City,70395
San Diego,79122
San Francisco,130730
Seattle,99939
South Bay/San Jose,148036
South Florida,84302
Maryland,76923
Tampa,63789
Washington D.C.,89396
